fecha,scnl,tipo
2020-01-01 00:00:17,FG16 BHZ GI 00,LP
2020-01-01 00:57:07,FG16 BHZ GI 00,LP
2020-01-01 01:06:59,FG16 BHZ GI 00,LP
2020-01-01 01:16:24,FG16 BHZ GI 00,LP
2020-01-01 01:21:34,FG16 BHZ GI 00,LP
2020-01-01 01:22:39,FG16 BHZ GI 00,LP
2020-01-01 01:57:27,FG16 BHZ GI 00,LP
2020-01-01 01:59:44,FG16 BHZ GI 00,LP
2020-01-01 02:04:24,FG16 BHZ GI 00,LP
2020-01-01 02:13:14,FG16 BHZ GI 00,LP
2020-01-01 02:59:52,FG16 BHZ GI 00,LP
2020-01-01 03:15:12,FG16 BHZ GI 00,LP
2020-01-01 03:16:47,FG16 BHZ GI 00,LP
2020-01-01 03:21:52,FG16 BHZ GI 00,LP
2020-01-01 03:22:52,FG16 BHZ GI 00,LP
2020-01-01 03:28:39,FG16 BHZ GI 00,LP
2020-01-01 04:26:29,FG16 BHZ GI 00,LP
2020-01-01 04:48:37,FG16 BHZ GI 00,LP
2020-01-01 04:50:59,FG16 BHZ GI 00,LP
2020-01-01 04:57:02,FG16 BHZ GI 00,LP
2020-01-01 04:57:57,FG16 BHZ GI 00,LP
2020-01-01 05:17:09,FG16 BHZ GI 00,LP
2020-01-01 05:19:37,FG16 BHZ GI 00,LP
2020-01-01 05:23:27,FG16 BHZ GI 00,LP
2020-01-01 05:27:04,FG16 BHZ GI 00,LP
2020-01-01 05:28:07,FG16 BHZ GI 00,LP
2020-01-01 05:38:57,FG16 BHZ GI 00,LP
2020-01-01 05:40:27,FG16 BHZ GI 00,LP
2020-01-01 05:44:44,FG16 BHZ GI 00,LP
2020-01-01 05:45:29,FG16 BHZ GI 00,LP
2020-01-01 05:50:14,FG16 BHZ GI 00,LP
2020-01-01 05:54:37,FG16 BHZ GI 00,LP
2020-01-01 05:59:39,FG16 BHZ GI 00,LP
2020-01-01 06:15:19,FG16 BHZ GI 00,LP
2020-01-01 06:26:22,FG16 BHZ GI 00,LP
2020-01-01 06:40:29,FG16 BHZ GI 00,LP
2020-01-01 06:53:39,FG16 BHZ GI 00,LP
2020-01-01 07:03:22,FG16 BHZ GI 00,LP
2020-01-01 07:07:19,FG16 BHZ GI 00,LP
2020-01-01 07:08:37,FG16 BHZ GI 00,LP
2020-01-01 07:11:22,FG16 BHZ GI 00,LP
2020-01-01 07:12:39,FG16 BHZ GI 00,LP
2020-01-01 07:17:14,FG16 BHZ GI 00,LP
2020-01-01 07:18:49,FG16 BHZ GI 00,LP
2020-01-01 07:20:27,FG16 BHZ GI 00,LP
2020-01-01 07:25:47,FG16 BHZ GI 00,LP
2020-01-01 07:38:59,FG16 BHZ GI 00,LP
2020-01-01 07:42:32,FG16 BHZ GI 00,LP
2020-01-01 08:01:54,FG16 BHZ GI 00,LP
2020-01-01 08:03:04,FG16 BHZ GI 00,LP
2020-01-01 08:29:17,FG16 BHZ GI 00,LP
2020-01-01 08:42:14,FG16 BHZ GI 00,LP
2020-01-01 08:43:19,FG16 BHZ GI 00,LP
2020-01-01 09:01:22,FG16 BHZ GI 00,LP
2020-01-01 09:02:29,FG16 BHZ GI 00,LP
2020-01-01 09:06:44,FG16 BHZ GI 00,LP
2020-01-01 09:34:32,FG16 BHZ GI 00,LP
2020-01-01 09:46:47,FG16 BHZ GI 00,LP
2020-01-01 09:47:37,FG16 BHZ GI 00,LP
2020-01-01 09:59:59,FG16 BHZ GI 00,LP
2020-01-01 10:22:02,FG16 BHZ GI 00,LP
2020-01-01 10:26:59,FG16 BHZ GI 00,LP
